ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
759,Liquidity  The ability to purchase or sell an asset quickly and easily at a price close to fair market value. The ability to meet short-term obligations using assets that are the most readily converted into cash.,Liquidity,,,The ability to purchase or sell an asset quickly and easily at a price close to fair market value. The ability to meet short-term obligations using assets that are the most readily converted into cash.,CFA2019-L1V1
760,Liquidity premium  An extra return that compensates inves-tors for the risk of loss relative to an investment's fair value if the investment needs to be converted to cash quickly.,Liquidity premium,,,An extra return that compensates inves-tors for the risk of loss relative to an investment's fair value if the investment needs to be converted to cash quickly.,CFA2019-L1V1
761,Liquidity ratios  Financial ratios measuring the company's ability to meet its short-term obligations.,Liquidity ratios,,,Financial ratios measuring the company's ability to meet its short-term obligations.,CFA2019-L1V1
762,Liquidity risk  The risk that a financial instrument cannot be purchased or sold without a significant concession in price due to the size of the market.,Liquidity risk,,,The risk that a financial instrument cannot be purchased or sold without a significant concession in price due to the size of the market.,CFA2019-L1V1
763,Liquidity trap  A condition in which the demand for money becomes infinitely elastic (horizontal demand curve) so that injections of money into the economy will not lower interest rates or affect real activity.,Liquidity trap,,,A condition in which the demand for money becomes infinitely elastic (horizontal demand curve) so that injections of money into the economy will not lower interest rates or affect real activity.,CFA2019-L1V1
764,"Load fund  A mutual fund in which, in addition to the annual fee, a percentage fee is charged to invest in the fund and/or for redemptions from the fund.",Load fund,,,"A mutual fund in which, in addition to the annual fee, a percentage fee is charged to invest in the fund and/or for redemptions from the fund.",CFA2019-L1V1
765,Loan-to-value ratio  The ratio of a property's purchase price to the amount of its mortgage.,Loan to value ratio,,,The ratio of a property's purchase price to the amount of its mortgage.,CFA2019-L1V1
766,"Lockbox system  A payment system in which customer pay-ments are mailed to a post office box and the banking institution retrieves and deposits these payments several times a day, enabling the company to have use of the fund sooner than in a centralized system in which customer payments are sent to the company.",Lockbox system,,,"A payment system in which customer pay-ments are mailed to a post office box and the banking institution retrieves and deposits these payments several times a day, enabling the company to have use of the fund sooner than in a centralized system in which customer payments are sent to the company.",CFA2019-L1V1
767,Locked limit  A condition in the futures markets in which a transaction cannot take place because the price would be beyond the limits.,Locked limit,,,A condition in the futures markets in which a transaction cannot take place because the price would be beyond the limits.,CFA2019-L1V1
768,Lockup period  The minimum period before investors are allowed to make withdrawals or redeem shares from a fund.,Lockup period,,,The minimum period before investors are allowed to make withdrawals or redeem shares from a fund.,CFA2019-L1V1
